id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
10457284,310,4.92,4.95,4.89,4.97,4.99,4.86,4.9,3.39
10469646,243,4.79,4.89,4.84,4.82,4.88,4.93,4.71,2.73
10472626,381,4.49,4.49,4.35,4.85,4.73,4.74,4.64,3.98
10498527,9,4.44,4.67,4.78,4.78,4.67,4.56,4.78,0.33
10513612,130,4.97,4.95,4.93,4.99,4.99,4.84,4.94,1.37
10513727,250,4.91,4.94,4.96,4.96,4.98,4.92,4.8,2.67
10528368,62,4.94,4.95,4.95,4.92,4.94,5.0,4.84,0.66
10549143,76,4.92,4.93,4.78,5.0,4.97,4.93,4.82,0.8
10561858,366,4.92,4.95,4.83,4.99,4.98,4.86,4.92,3.9
10565637,132,4.81,4.75,4.82,4.87,4.84,4.78,4.7,3.81
10617955,388,4.79,4.91,4.76,4.95,4.93,4.89,4.82,4.08
10888146,314,4.86,4.88,4.89,4.89,4.59,4.89,4.84,3.3
10902213,214,4.85,4.9,4.86,4.99,4.96,4.9,4.76,2.23
10904943,73,4.89,4.89,4.82,4.89,4.9,4.99,4.76,0.79
10905803,100,4.86,4.95,4.92,4.9,4.88,4.99,4.75,1.06
10906429,65,4.82,4.89,4.98,4.88,4.85,4.95,4.75,0.7
10906882,89,4.89,4.89,4.84,4.84,4.93,4.97,4.71,0.94
10907204,67,4.79,4.85,4.88,4.96,4.79,4.96,4.72,0.71
10907474,55,4.76,4.85,4.76,4.87,4.81,4.91,4.62,0.59
10907863,83,4.89,4.95,4.82,4.95,4.95,5.0,4.82,0.89
10908056,85,4.84,4.89,4.94,4.92,4.84,4.99,4.56,0.89
10908681,52,4.75,4.9,4.83,4.85,4.9,4.94,4.65,0.55
10908989,70,4.8,4.93,4.86,4.9,4.93,4.99,4.81,0.8
10909222,70,4.81,4.84,4.84,4.91,4.8,4.99,4.67,0.74
10909378,83,4.86,4.84,4.9,4.9,4.89,4.98,4.72,0.88
10909635,63,4.87,4.94,4.83,4.87,4.87,4.98,4.79,0.68
10909755,85,4.92,4.94,4.92,4.94,4.94,5.0,4.74,0.92
10909867,49,4.86,4.96,5.0,4.88,4.84,4.94,4.69,0.52
10959694,32,4.81,4.91,4.72,4.94,4.94,4.75,4.84,0.4
10960823,182,4.92,4.95,4.96,4.98,4.96,4.94,4.92,1.91
10973882,4,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.04
10985505,407,4.93,4.94,4.94,4.98,4.99,4.86,4.89,4.42
10985810,142,4.96,4.94,4.99,4.96,4.99,4.98,4.84,1.49
11007461,309,4.98,4.98,4.97,5.0,4.99,4.97,4.95,3.23
11008928,347,4.78,4.88,4.76,4.95,4.92,4.95,4.75,3.63
11024062,158,4.85,4.85,4.69,4.97,4.98,4.47,4.77,1.72
11048972,341,4.91,4.96,4.89,4.97,4.96,4.89,4.94,3.63
11074483,409,4.94,4.99,4.93,4.99,4.98,4.98,4.9,6.1
11079846,582,4.96,4.97,4.98,4.98,4.99,4.99,4.93,6.38
11108095,188,4.99,4.98,4.97,4.99,4.99,4.96,4.95,2.15
11134493,154,4.87,4.92,4.72,4.99,4.93,4.96,4.88,1.62
11154883,254,4.98,4.97,4.94,4.99,4.99,4.82,4.91,2.75
11159013,502,4.97,4.97,4.98,4.97,4.98,4.84,4.96,5.42
11167415,428,4.98,4.97,4.97,5.0,5.0,4.92,4.97,4.51
11186757,199,4.94,4.88,4.9,4.98,4.97,4.87,4.91,2.15
11243563,51,4.57,4.63,4.47,4.82,4.82,4.88,4.65,0.53
11304096,118,4.88,4.94,4.9,4.9,4.82,4.87,4.87,1.26
11305104,375,4.97,4.95,4.97,4.98,4.99,4.6,4.91,4.03
11318225,2,4.5,5.0,5.0,4.0,4.5,5.0,4.5,0.02
11336505,221,4.9,4.93,4.93,4.96,4.94,4.79,4.86,2.37
11340340,9,4.67,4.78,4.89,5.0,4.89,4.33,4.78,0.1
11358238,194,4.93,4.95,4.85,4.96,4.95,4.84,4.85,2.09
11375711,48,4.75,4.88,4.94,4.8,4.65,4.79,4.83,0.52
11387629,764,4.94,4.95,4.94,4.94,4.97,4.76,4.83,8.22
11387993,12,5.0,5.0,5.0,5.0,5.0,4.92,4.83,0.13
11438990,113,4.92,4.92,4.87,4.94,4.96,4.68,4.85,1.24
11442399,304,4.95,4.97,4.88,4.98,4.96,4.97,4.9,3.28
11465403,54,5.0,4.96,4.98,4.98,5.0,4.87,4.89,0.58
11562188,414,4.81,4.86,4.81,4.91,4.91,4.76,4.74,4.41
11597189,177,4.93,4.96,4.93,4.97,4.98,4.85,4.89,1.91
11610349,103,4.99,5.0,4.97,5.0,5.0,4.95,4.94,1.13
11671060,49,5.0,5.0,5.0,5.0,5.0,4.94,4.96,0.53
11671431,25,5.0,4.96,5.0,5.0,5.0,4.92,4.92,0.28
11671760,46,5.0,4.98,5.0,5.0,5.0,4.89,4.85,0.56
11671977,54,4.98,4.98,4.94,4.98,4.98,4.89,4.91,0.62
11671995,175,4.67,4.8,4.54,4.9,4.82,4.81,4.71,1.87
11672549,310,4.99,4.99,4.88,4.98,4.99,4.98,4.95,3.32
11672613,209,5.0,4.99,4.97,4.97,4.99,4.98,4.99,3.02
11680555,210,4.86,4.81,4.83,4.81,4.9,4.81,4.82,2.27
11699118,251,4.83,4.93,4.83,4.96,4.94,4.98,4.84,2.67
11758426,428,4.91,4.95,4.8,4.97,4.95,4.75,4.88,4.53
11792169,174,4.8,4.84,4.8,4.92,4.89,4.72,4.72,1.88
11815511,331,4.84,4.91,4.81,4.94,4.93,4.95,4.78,3.53
11820786,12,4.75,4.83,4.83,4.73,4.92,5.0,5.0,0.13
11827330,42,5.0,5.0,4.95,5.0,5.0,4.9,4.86,0.45
11928110,400,4.87,4.95,4.88,4.98,4.93,4.89,4.88,4.3
11963187,49,4.96,4.94,4.9,4.98,4.94,4.92,4.94,0.53
11978690,35,4.89,5.0,4.97,4.97,4.97,4.86,4.74,1.94
11990998,473,4.9,4.94,4.92,4.97,4.97,4.86,4.85,5.96
11999310,213,4.88,4.93,4.91,4.98,4.96,4.83,4.84,2.28
12019060,11,5.0,5.0,5.0,4.9,5.0,5.0,4.9,0.12
12037184,439,4.85,4.86,4.85,4.96,4.96,4.78,4.74,7.26
12038428,139,4.95,4.99,4.95,5.0,4.99,4.61,4.86,1.5
12067064,156,4.87,4.89,4.81,4.99,4.8,4.81,4.88,1.69
12105639,90,4.9,4.87,4.9,5.0,4.91,4.96,4.71,0.98
12172398,137,4.91,4.95,4.93,4.99,4.95,4.84,4.89,1.48
12212145,103,4.95,4.95,4.98,4.88,4.87,4.75,4.87,1.11
12242919,8,5.0,5.0,4.88,5.0,4.88,4.88,5.0,0.09
12246061,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.71
12268092,73,5.0,5.0,4.99,4.97,4.99,4.67,4.93,0.79
12276038,79,4.91,4.91,4.87,4.9,4.94,4.58,4.84,0.87
12291935,162,4.83,4.84,4.75,4.94,4.98,4.39,4.78,1.79
12294564,94,4.9,4.86,4.84,4.96,4.89,4.77,4.82,1.06
12310554,462,4.94,4.97,4.95,4.96,4.98,4.92,4.84,4.94
12326550,730,4.94,4.98,4.98,4.98,4.98,4.9,4.89,8.04
12345794,211,4.92,4.95,4.99,4.93,4.98,4.84,4.93,3.09
12347281,315,4.89,4.93,4.91,4.94,4.96,4.82,4.87,3.38
12355786,156,4.97,4.96,4.92,4.97,4.97,4.8,4.87,1.71
12364943,275,4.94,4.95,4.97,4.99,4.97,4.85,4.92,2.96
12405348,1013,4.89,4.96,4.84,4.97,4.93,4.93,4.86,10.92
12410928,737,4.91,4.95,4.87,4.98,4.98,4.85,4.88,8.05
12417412,96,4.98,4.99,4.96,5.0,5.0,4.96,4.96,1.25
12451484,168,4.99,4.98,4.94,5.0,5.0,4.98,4.87,1.87
12468547,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
12484381,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
12496195,213,4.87,4.85,4.92,4.98,4.95,4.8,4.83,3.38
12583954,135,4.96,4.96,4.87,4.96,4.97,4.92,4.9,1.49
12587865,68,4.99,4.99,4.97,5.0,5.0,4.88,4.91,0.74
12604546,150,4.99,4.99,4.96,4.99,5.0,4.91,4.91,1.63
12705971,447,4.61,4.67,4.64,4.87,4.85,4.91,4.64,4.85
12712683,440,4.99,4.99,4.99,4.99,5.0,4.98,4.95,4.9
12716356,159,4.78,4.8,4.76,4.96,4.95,4.69,4.72,1.72
12740523,42,5.0,5.0,4.98,5.0,5.0,5.0,4.98,0.46
12763495,105,4.84,4.9,4.78,4.9,4.95,4.76,4.77,1.15
12803323,88,4.84,4.89,4.95,4.88,4.84,4.81,4.65,1.17
12806991,6,4.67,5.0,4.83,4.83,5.0,4.83,4.83,0.11
12810878,561,4.88,4.92,4.85,4.98,4.97,4.93,4.86,6.06
12853699,285,4.82,4.85,4.74,4.89,4.93,4.79,4.79,3.09
12870392,148,4.94,4.93,4.82,4.92,4.95,4.82,4.86,1.64
12872273,296,5.0,4.99,4.98,4.99,4.98,4.94,4.96,3.22
12902998,96,4.96,4.91,4.89,5.0,4.99,4.96,4.84,1.04
12912043,514,4.7,4.75,4.69,4.9,4.86,4.74,4.63,5.56
12941574,151,4.87,4.91,4.82,4.97,4.99,4.87,4.87,1.65
12951332,104,4.98,4.98,4.99,5.0,5.0,4.98,4.93,1.19
12990193,315,4.78,4.83,4.83,4.96,4.95,4.68,4.75,3.41
13017638,1174,4.89,4.95,4.91,4.98,4.98,4.89,4.93,12.69
13019691,209,4.86,4.9,4.88,4.97,4.95,4.84,4.83,2.27
13019766,211,4.69,4.8,4.71,4.95,4.9,4.83,4.69,2.3
13044705,228,4.99,5.0,4.94,4.98,4.99,4.78,4.92,2.69
13052870,1054,4.92,4.97,4.96,4.97,4.97,4.86,4.91,11.43
13064758,129,4.99,4.99,4.98,5.0,4.97,4.91,4.93,1.4
13064961,216,4.83,4.89,4.85,4.98,4.94,4.82,4.81,2.35
13081350,26,4.23,4.28,4.04,4.83,4.71,4.71,4.29,0.29
13085311,99,4.81,4.93,4.83,4.95,4.95,4.9,4.81,1.08
13096927,136,4.95,4.96,4.95,5.0,5.0,4.91,4.91,1.49
13098951,451,4.96,4.98,4.91,4.99,4.96,4.98,4.9,4.9
13100329,306,4.96,4.96,4.94,4.99,4.98,4.96,4.98,3.33
13116217,291,4.99,4.99,4.96,4.99,4.99,4.97,4.93,3.17
13124378,245,4.98,4.98,4.98,4.94,4.98,4.86,4.88,2.69
13130511,217,4.91,4.96,4.92,4.98,4.99,4.68,4.86,2.36
13136382,202,4.9,4.92,4.97,4.94,4.97,4.33,4.83,2.2
13139208,277,4.92,4.94,4.89,4.93,4.95,4.89,4.89,3.01
13142265,184,4.93,4.98,4.99,5.0,4.98,4.91,4.94,2.25
13153509,259,4.88,4.94,4.94,4.98,4.96,4.86,4.88,2.83
13164110,107,4.93,4.94,4.92,4.94,4.97,4.89,4.84,1.29
13164780,437,4.8,4.88,4.8,4.95,4.95,4.64,4.73,4.8
13176145,271,4.9,4.94,4.91,4.96,4.97,4.82,4.89,2.95
13190076,239,4.97,4.98,4.93,4.99,4.96,4.86,4.9,2.67
13221741,242,4.85,4.91,4.81,4.98,4.96,4.79,4.8,2.67
13238821,377,4.8,4.88,4.82,4.91,4.93,4.94,4.77,4.12
13249863,327,4.95,4.93,4.91,4.98,4.97,4.64,4.88,3.91
13272119,588,4.98,4.99,4.98,4.99,4.99,4.93,4.95,6.4
13279168,33,4.91,5.0,4.91,5.0,5.0,5.0,4.91,0.36
13282529,92,4.8,4.84,4.86,4.92,4.91,4.88,4.74,1.01
13293782,161,4.97,4.95,4.91,4.97,4.91,4.88,4.9,1.78
13313321,131,4.97,4.97,4.92,4.98,4.98,4.93,4.92,1.54
13332724,398,4.86,4.88,4.87,4.95,4.91,4.79,4.82,4.46
13347759,12,4.92,5.0,4.92,5.0,5.0,4.91,4.82,0.14
13374996,175,4.68,4.71,4.82,4.89,4.89,4.67,4.66,1.93
13380117,108,4.73,4.79,4.86,4.93,4.95,4.56,4.84,1.2
13388342,268,4.87,4.9,4.79,4.96,4.96,4.73,4.88,2.95
13389115,163,4.95,4.93,4.83,4.98,4.98,4.76,4.93,1.78
13415729,35,4.94,4.94,4.94,5.0,5.0,4.91,4.91,0.43
13431977,71,4.89,4.97,4.83,5.0,4.99,4.76,4.86,0.79
13437058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13450649,149,4.92,4.94,4.87,4.93,4.95,4.85,4.86,1.7
13492372,69,4.97,4.97,4.96,5.0,4.99,4.99,4.96,1.48
13496774,695,5.0,5.0,5.0,5.0,5.0,4.99,4.96,7.93
13547196,70,4.86,4.87,4.66,4.94,4.78,4.86,4.9,0.78
13561006,441,4.98,4.97,5.0,5.0,5.0,4.91,4.95,5.04
13575385,197,4.79,4.8,4.67,4.97,4.98,4.73,4.76,2.2
13595249,23,4.96,4.96,4.91,4.96,4.96,4.74,4.78,0.25
13634095,54,4.93,4.96,4.91,4.96,4.93,4.91,4.83,0.79
13642576,127,4.94,4.94,4.85,4.99,4.98,4.98,4.85,1.4
13654633,122,4.95,4.91,4.99,4.98,4.99,4.96,4.86,1.34
13669466,370,4.92,4.95,4.84,4.94,4.94,4.85,4.93,4.22
13671915,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
13682881,57,4.84,4.79,4.79,4.93,4.89,4.91,4.74,1.01
13712433,11,4.73,4.64,4.82,4.73,5.0,4.55,4.64,0.97
13727131,135,4.71,4.83,4.51,4.9,4.74,4.91,4.72,1.52
13741628,280,4.85,4.89,4.85,4.92,4.95,4.9,4.84,3.68
13759255,271,4.92,4.96,4.88,4.99,4.99,4.78,4.92,3.01
13784416,1031,4.93,4.95,4.88,4.99,4.99,4.95,4.9,11.38
13801187,139,5.0,5.0,5.0,5.0,4.99,4.9,4.92,1.57
13829517,233,4.92,4.94,4.91,4.97,4.99,4.88,4.94,2.65
13892066,7,4.71,5.0,4.57,5.0,5.0,5.0,4.71,0.08
13973174,75,4.83,4.84,4.89,4.89,4.81,4.64,4.68,0.84
13980372,32,4.94,4.91,4.84,5.0,4.91,4.75,4.75,0.43
14054945,336,4.84,4.89,4.81,4.94,4.95,4.81,4.83,3.73
14057925,152,4.94,4.94,4.93,4.97,4.96,4.85,4.86,1.71
14066922,94,4.99,4.99,4.88,4.99,4.97,4.9,4.91,1.67
14075505,89,4.87,4.91,4.82,4.93,4.98,4.65,4.85,0.99
14088893,94,4.94,4.9,4.94,4.96,4.97,4.82,4.9,1.07
14153973,248,4.87,4.9,4.92,4.91,4.94,4.46,4.78,2.83
14217334,208,4.61,4.67,4.66,4.86,4.88,4.97,4.56,2.35
14220743,51,4.84,4.92,4.67,4.84,4.92,4.69,4.82,0.57
14221473,255,4.99,4.99,5.0,5.0,5.0,4.94,4.95,2.89
14222547,312,4.91,4.95,4.98,4.97,4.97,4.79,4.78,3.47
14247497,192,4.96,4.97,4.96,4.99,4.99,4.91,4.8,2.36
14276063,107,4.91,4.99,4.97,4.99,4.99,4.98,4.88,1.34
14315553,430,4.95,4.97,4.92,4.99,4.99,4.87,4.94,4.84
14318833,141,4.86,4.84,4.96,4.91,4.91,4.86,4.86,1.57
14332362,33,4.67,4.73,4.73,4.88,4.7,4.82,4.67,0.44
14335062,97,4.82,4.89,4.79,4.97,4.98,4.98,4.74,1.09
14376234,415,4.83,4.88,4.84,4.96,4.98,4.9,4.78,4.64
14385230,415,4.85,4.89,4.74,4.96,4.93,4.58,4.83,4.65
14389733,903,4.86,4.91,4.75,4.99,4.98,4.85,4.77,10.49
14412382,170,4.94,4.99,4.94,4.98,4.98,4.94,4.85,1.91
14417382,482,4.9,4.91,4.94,4.88,4.96,4.85,4.75,5.39
14419919,75,4.97,4.97,4.91,4.99,4.96,4.95,4.77,0.86
14487681,269,4.9,4.9,4.94,4.91,4.9,4.88,4.86,3.02
14503480,149,4.58,4.8,4.54,4.83,4.87,4.29,4.65,1.68
14517297,147,4.93,4.98,4.95,4.98,4.93,4.97,4.84,1.67
14522963,279,4.97,4.99,4.93,4.99,4.98,5.0,4.88,3.14
14530554,456,4.73,4.82,4.65,4.96,4.94,4.81,4.79,6.11
14534800,175,4.78,4.74,4.78,4.88,4.88,4.84,4.67,1.97
14555251,519,4.94,4.96,4.97,4.98,4.97,4.84,4.85,5.83
14627429,33,4.76,4.91,4.67,4.88,4.88,4.85,4.7,0.37
14656134,142,4.45,4.64,4.42,4.8,4.8,4.83,4.5,1.59
14664334,387,4.68,4.81,4.87,4.97,4.95,4.35,4.67,4.64
14692027,165,4.93,4.95,4.95,4.98,4.96,4.9,4.8,1.88
14692765,106,4.83,4.86,4.87,4.93,4.84,4.64,4.79,1.86
14693200,229,4.96,4.99,4.97,4.98,4.97,4.96,4.95,2.58
14696060,216,4.91,4.9,4.93,4.98,4.96,4.62,4.92,2.45
14711854,306,4.73,4.76,4.64,4.98,4.95,4.68,4.65,3.46
14740890,327,4.97,4.97,4.94,5.0,5.0,4.96,4.87,3.73
14746042,202,4.97,4.99,4.95,5.0,4.97,4.96,4.96,3.02
14747041,412,4.99,4.98,5.0,5.0,4.99,4.9,4.96,4.69
14747730,8,5.0,4.57,4.88,5.0,5.0,4.5,4.75,0.1
14757352,194,4.96,4.94,4.96,4.99,4.97,4.89,4.91,2.2
14769070,45,5.0,5.0,4.97,5.0,4.97,4.69,4.77,0.51
14852812,733,4.72,4.84,4.66,4.96,4.96,4.85,4.8,8.64
14868058,211,4.91,4.94,4.82,4.98,4.97,4.81,4.79,2.41
14893517,323,4.89,4.91,4.79,4.95,4.96,4.81,4.89,3.78
14968777,262,4.74,4.79,4.58,4.89,4.9,4.82,4.79,2.96
14994422,99,4.98,4.95,4.87,4.99,4.97,4.79,4.85,1.14
15020186,75,5.0,4.99,4.99,5.0,5.0,4.86,4.96,0.93
15071964,47,4.55,4.53,4.64,4.85,4.79,4.15,4.4,1.03
15098742,592,4.92,4.96,4.9,4.98,4.98,4.84,4.87,6.72
15127355,39,4.72,4.82,4.72,4.97,5.0,4.79,4.76,0.45
15142243,1075,4.96,4.97,4.95,4.98,4.98,4.95,4.96,12.4
15147231,424,4.97,4.98,4.97,4.99,5.0,4.85,4.94,4.81
15189035,249,4.81,4.88,4.67,4.98,4.97,4.72,4.76,2.85
15191427,269,4.97,4.98,4.95,5.0,5.0,4.9,4.9,3.05
15236386,388,4.95,4.97,4.92,4.98,4.98,4.92,4.9,4.42
15239264,54,4.91,4.92,4.94,4.87,4.94,4.96,4.76,0.62
15255985,214,4.88,4.94,4.8,4.93,4.94,4.76,4.81,2.48
15283315,354,4.99,4.99,4.96,4.99,5.0,4.9,4.98,4.5
15336863,55,4.85,4.87,4.76,4.98,4.96,4.69,4.85,0.69
15342576,178,4.92,4.93,4.89,4.98,4.94,4.88,4.82,2.16
15343788,183,4.89,4.89,4.92,4.98,4.97,4.65,4.87,2.2
15355149,57,4.77,4.91,4.79,4.96,4.93,4.74,4.77,0.67
15372080,50,4.8,4.9,4.88,4.98,4.98,4.88,4.81,0.6
15373565,46,4.91,4.93,4.91,5.0,4.91,4.91,4.93,0.56
15374069,31,4.94,4.97,4.81,4.97,5.0,4.97,4.9,0.35
15374911,44,4.93,4.91,4.98,4.98,4.98,4.93,4.91,0.52
15391164,148,4.91,4.93,4.84,4.89,4.92,4.76,4.89,1.7
15391778,11,5.0,4.91,4.91,5.0,5.0,4.91,4.82,1.41
15411385,177,4.54,4.71,4.61,4.87,4.91,4.39,4.55,2.06
15413833,780,4.96,4.96,4.9,4.98,4.99,4.91,4.89,9.0
15421188,86,4.99,4.94,4.94,4.98,4.98,4.88,4.9,1.01
15462212,132,4.92,4.95,4.88,4.98,4.97,4.61,4.83,1.6
15469487,262,4.92,4.93,4.97,4.97,4.98,4.93,4.92,3.01
15537677,244,4.97,4.97,4.96,4.99,4.97,4.9,4.93,2.86
15549314,89,4.7,4.7,4.56,4.8,4.82,4.42,4.63,1.41
15578979,11,4.91,4.91,4.82,5.0,4.91,4.91,5.0,0.13
15634836,299,4.94,4.98,4.98,4.98,4.98,4.78,4.88,3.58
15659470,120,4.6,4.66,4.54,4.81,4.86,4.74,4.53,1.39
15677122,82,4.91,4.83,4.79,4.98,4.96,4.57,4.87,0.99
15679040,45,4.98,5.0,4.98,4.96,4.89,4.67,4.85,2.95
15702787,76,4.79,4.87,4.72,4.99,4.99,4.79,4.79,0.88
15706869,294,4.96,4.96,4.96,4.99,4.98,4.92,4.89,3.38
15706984,176,4.89,4.91,4.77,4.95,4.94,4.89,4.82,2.04
15756665,290,4.92,4.93,4.95,4.97,4.97,4.58,4.85,3.42
15806461,85,4.95,4.98,5.0,4.99,4.96,4.94,4.98,1.0
15807102,183,4.96,4.96,4.95,4.97,4.98,4.82,4.93,2.12
15863202,250,4.92,4.94,4.92,4.95,4.94,4.9,4.83,3.4
15873507,68,4.88,4.93,4.94,4.99,4.99,4.75,4.82,0.79
15873838,77,4.86,4.91,4.91,4.91,4.94,4.86,4.86,0.91
15886429,141,4.78,4.9,4.86,4.96,4.91,4.86,4.89,1.63
15909011,269,4.86,4.92,4.82,5.0,4.99,4.79,4.87,3.16
15912951,150,4.97,4.99,4.87,4.99,4.99,4.89,4.93,1.74
15916605,300,4.87,4.9,4.82,4.95,4.97,4.75,4.79,3.58
15929927,165,4.88,4.92,4.87,4.96,4.97,4.86,4.88,1.99
15938578,329,4.86,4.88,4.78,4.89,4.88,4.99,4.71,3.88
15954358,224,4.8,4.9,4.85,4.96,4.97,4.38,4.82,2.71
15989987,318,4.94,4.95,4.9,4.97,4.98,4.94,4.93,3.75
15990952,114,4.98,5.0,4.97,4.98,4.99,4.85,4.93,1.34
15996684,346,4.77,4.81,4.73,4.95,4.97,4.64,4.67,4.04
16016032,134,4.94,4.94,4.92,4.98,4.99,4.83,4.91,1.56
16023993,458,4.97,4.98,4.97,4.98,5.0,4.89,4.96,5.38
16024751,148,4.74,4.85,4.7,4.94,4.95,4.7,4.68,1.75
16026955,619,4.96,4.94,4.98,4.98,4.99,4.95,4.94,7.28
16029409,28,4.93,4.96,4.93,5.0,5.0,4.93,4.85,0.34
16053550,166,4.95,4.95,4.96,4.98,4.98,4.98,4.93,2.02
16055345,229,4.9,4.93,4.88,4.98,4.98,4.92,4.89,2.7
16080042,56,5.0,5.0,4.95,4.98,5.0,4.8,4.88,0.66
16080524,111,4.89,4.86,4.8,4.96,4.95,4.89,4.78,1.33
16081511,607,4.94,4.93,4.98,4.97,4.97,4.95,4.89,7.37
16081910,93,4.98,5.0,4.98,5.0,5.0,4.91,4.97,1.09
16082212,68,4.63,4.83,4.79,4.95,4.95,4.5,4.7,0.8
16082910,127,4.92,4.93,4.87,4.98,4.94,4.9,4.81,1.55
16083374,52,5.0,5.0,4.97,4.94,5.0,4.94,4.97,0.61
16083637,42,4.98,4.98,4.86,4.98,4.95,5.0,4.73,0.51
16090800,212,4.78,4.81,4.69,4.92,4.92,4.72,4.76,2.5
16099588,330,4.98,4.97,4.96,4.99,4.99,4.92,4.91,4.16
16129718,153,4.72,4.86,4.63,4.8,4.77,4.89,4.78,1.81
16130404,622,4.95,4.95,4.99,4.97,4.99,4.86,4.88,7.4
16149863,108,4.94,4.94,4.91,4.94,4.97,4.79,4.87,1.26
16160199,500,4.98,4.99,4.98,4.98,4.97,4.98,4.93,5.9
16176488,37,4.92,5.0,4.92,4.94,4.92,4.92,4.97,0.47
16193463,78,4.62,4.72,4.74,4.92,4.87,4.39,4.75,0.91
16206015,262,4.85,4.88,4.81,4.97,4.96,4.48,4.78,3.09
16237658,95,4.84,4.86,4.93,4.92,4.86,4.91,4.81,1.18
16251930,18,4.94,4.94,5.0,5.0,4.94,4.83,4.83,0.24
16259348,169,4.99,4.96,4.99,4.99,4.99,4.96,4.89,2.02
16273069,263,4.88,4.89,4.87,4.99,4.98,4.77,4.84,3.27
16274647,28,4.93,4.93,5.0,5.0,5.0,4.79,4.89,0.4
16284438,538,4.93,4.95,4.89,4.98,4.97,4.89,4.88,7.26
16295563,161,4.96,4.98,4.94,4.99,4.98,4.68,4.86,1.93
16302619,253,4.94,4.93,4.8,4.99,4.99,4.83,4.94,2.98
16320147,258,5.0,5.0,5.0,4.94,5.0,4.98,4.9,3.13
16349317,241,4.94,4.95,4.95,5.0,4.99,4.85,4.94,2.85
16353363,481,4.9,4.95,4.84,4.91,4.91,4.98,4.82,5.66
16360040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16363762,219,4.87,4.95,4.82,4.99,4.96,4.88,4.85,2.63
16382272,383,4.79,4.9,4.75,4.88,4.91,4.92,4.69,4.52
16427699,90,4.84,4.91,4.96,4.98,4.98,4.81,4.89,1.09
16428095,79,4.81,4.85,4.54,4.72,4.81,4.92,4.84,0.94
16455786,204,4.89,4.95,4.93,4.97,4.98,4.94,4.85,2.41
16462810,115,4.98,4.98,4.97,4.97,4.98,4.87,4.91,1.36
16486958,152,4.98,4.99,4.94,5.0,4.97,4.93,4.94,1.92
16518358,399,4.84,4.93,4.77,4.92,4.9,4.97,4.7,4.71
16529833,31,4.71,4.84,4.71,4.67,4.84,4.77,4.5,0.37
16540510,103,4.81,4.93,4.63,4.82,4.89,4.91,4.8,1.22
16547186,180,4.73,4.78,4.63,4.85,4.87,4.88,4.69,2.13
16555740,410,4.87,4.91,4.79,4.98,4.99,4.88,4.85,4.86
16559094,418,4.87,4.92,4.82,4.9,4.92,4.97,4.77,4.94
16594326,474,4.84,4.84,4.76,4.96,4.91,4.79,4.81,5.61
16601148,6,4.5,4.5,4.17,5.0,5.0,5.0,4.67,0.4
16601868,495,4.91,4.91,4.92,4.97,4.99,4.87,4.89,5.91
16603192,159,5.0,5.0,4.99,4.99,4.99,4.97,4.97,1.89
16613520,284,4.69,4.85,4.67,4.91,4.91,4.8,4.69,3.4
16631625,186,4.95,4.97,4.96,4.96,4.95,4.98,4.89,2.21
16635019,165,4.88,4.95,4.86,4.98,4.95,4.82,4.86,1.98
16641071,160,4.96,4.96,4.84,4.96,4.97,4.75,4.88,1.99
16659281,53,4.98,4.92,4.85,4.96,5.0,4.83,4.88,0.64
16685487,45,4.96,4.93,4.96,5.0,5.0,4.8,4.96,0.56
16691104,192,4.86,4.86,4.83,4.98,4.93,4.78,4.82,2.37
16770288,195,4.86,4.89,4.76,4.96,4.79,4.83,4.81,2.34
16795349,2,4.5,5.0,5.0,5.0,5.0,4.0,5.0,0.03
16836206,133,4.95,5.0,4.98,4.98,5.0,4.95,4.92,1.65
16858001,268,4.94,4.97,4.86,5.0,4.97,4.91,4.94,3.25
16884955,163,4.94,4.98,4.96,4.99,4.98,4.95,4.9,2.07
16944152,210,4.57,4.71,4.44,4.82,4.79,4.19,4.57,2.52
16944642,205,4.94,4.95,4.98,4.98,4.99,4.9,4.94,2.52
16945346,418,4.87,4.91,4.9,4.97,4.97,4.9,4.85,5.01
16973260,7,5.0,4.71,5.0,5.0,4.86,4.71,5.0,2.41
16982090,406,4.75,4.83,4.63,4.88,4.89,4.99,4.65,4.89
16998469,58,4.78,4.97,4.71,5.0,4.81,4.84,4.74,0.7
17006591,210,4.99,5.0,5.0,5.0,5.0,4.97,4.86,2.54
17011314,194,4.75,4.83,4.56,4.78,4.85,4.83,4.77,2.33
17016355,153,4.99,4.97,4.96,5.0,4.99,4.68,4.92,1.86
17029110,98,5.0,5.0,4.93,5.0,5.0,4.92,4.96,1.2
17030094,265,4.88,4.94,4.85,4.97,4.97,4.94,4.86,3.26
17038951,157,4.73,4.8,4.58,4.91,4.85,4.8,4.77,2.01
